#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
8767,0.21,0.84,3,194,2,0,0,0,medium,02-Apr-12,04-Feb-13,31-May-17,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,quit,bust
8768,0.9,0.9,3,231,3,0,0,0,medium,27-Feb-06,26-Aug-13,31-Jan-17,consistent,great britain,top-down,united states,egalitarian,medical,united states,positive,quit,bust
8769,0.84,0.81,4,152,2,1,0,0,medium,18-Jan-01,00-Jan-00,31-May-15,well placed talent,italy,hierarquical,denmark,egalitarian,finance,sbu,positive,quit,bust
8770,0.75,0.68,3,150,3,1,0,0,medium,05-Sep-06,30-Aug-10,30-Nov-16,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
8771,0.57,0.46,3,207,3,0,0,0,medium,15-Feb-01,04-Nov-13,30-Apr-17,consistent,united arab emirates,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
8772,0.9,0.69,4,172,3,0,0,0,medium,01-Apr-08,04-Nov-13,01-Sep-16,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
8773,0.59,0.75,2,273,2,0,0,0,high,07-Apr-08,25-Aug-14,25-Aug-17,well placed talent,italy,hierarquical,denmark,egalitarian,marketing,sbu,positive,quit,bust
8774,0.97,0.69,4,134,3,0,0,0,high,22-Mar-09,02-Nov-15,02-Nov-17,key talent,israel,hierarquical,united states,egalitarian,human resources,united states,positive,quit,bust
8775,0.56,0.85,3,130,2,0,0,0,high,19-Oct-09,30-Sep-13,00-Jan-00,well placed talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
8776,0.78,0.59,4,130,3,1,0,0,high,26-Oct-09,01-Dec-14,30-Nov-17,well placed talent,poland,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
8777,0.64,0.72,4,253,4,0,0,0,high,01-Jul-10,00-Jan-00,31-Oct-15,key talent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,quit,bust
8778,0.58,0.9,5,224,3,0,0,0,high,22-Apr-12,30-Apr-12,01-Apr-16,key talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
8779,0.68,0.58,3,217,2,0,0,0,high,15-Sep-15,01-Apr-17,04-Aug-17,key talent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
8780,0.82,0.73,3,148,4,0,0,0,high,13-Oct-03,26-Dec-11,29-Nov-15,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
8781,0.83,0.78,5,240,3,0,0,0,high,01-Jan-08,00-Jan-00,29-Jun-15,key talent,colombia,top-down,denmark,egalitarian,medical,sbu,positive,fired,bust
8782,0.49,0.49,2,226,3,0,0,0,high,13-Jan-97,22-Aug-11,03-Jan-16,well placed talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
8783,0.57,0.95,4,176,3,0,0,0,high,01-Aug-05,00-Jan-00,03-Aug-15,well placed talent,denmark,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
8784,0.66,0.93,4,248,3,0,0,0,high,16-Oct-11,00-Jan-00,04-May-15,well placed talent,france,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
8785,0.9,0.6,2,206,2,0,0,0,low,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,fired,bust
8786,0.55,0.8,3,192,3,1,0,0,low,07-Jun-11,29-Feb-16,28-Feb-19,well placed talent,colombia,top-down,united states,egalitarian,finance,united states,positive,fired,bust
8787,0.79,0.62,3,140,4,0,0,0,low,19-Dec-11,01-Aug-16,31-Jul-17,poor perfomer,russia,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
8788,0.89,0.51,4,141,3,0,0,0,low,01-Apr-14,01-Aug-17,30-Jul-18,well placed talent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
8789,0.67,0.83,3,220,3,0,0,0,low,01-Apr-15,01-Apr-15,01-Apr-18,well placed talent,china,hierarquical,denmark,egalitarian,communication,sbu,positive,fired,bust
8790,1,0.55,4,140,3,0,0,0,low,21-Apr-87,31-Jul-06,02-Mar-15,key talent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
8791,0.67,0.44,4,194,2,1,0,0,low,17-Dec-18,01-Jan-19,31-Dec-21,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
8792,0.2,0.98,2,228,3,0,0,0,low,01-May-05,00-Jan-00,28-Jul-15,well placed talent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
8793,0.71,0.87,4,238,3,0,0,0,low,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,quit,bust
8794,0.65,0.91,3,207,3,0,0,0,low,24-Mar-08,01-Feb-16,31-Jul-19,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
8795,0.82,0.82,4,164,2,0,0,0,low,12-May-08,02-May-11,31-Dec-15,well placed talent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
8796,0.5,0.9,3,224,3,0,0,0,low,28-Jul-08,01-Dec-14,01-Dec-15,key talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
8797,0.96,0.9,4,201,3,0,0,0,low,05-Jan-09,03-Sep-12,03-Sep-17,key talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,quit,bust
8798,0.52,0.63,3,171,2,0,0,0,low,23-Feb-10,03-Aug-15,03-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
8799,0.5,0.78,5,131,5,0,0,0,low,01-Jan-13,01-Nov-18,28-Feb-19,key talent,france,hierarquical,united states,egalitarian,compliance,united states,positive,quit,bust
8800,0.9,0.95,6,239,4,0,0,0,medium,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
8801,0.66,0.89,3,202,3,1,0,0,medium,01-Jan-13,00-Jan-00,02-Nov-15,consistent,romania,consensual,denmark,egalitarian,commercial,sbu,positive,quit,bust
8802,0.9,0.68,3,137,3,1,0,0,medium,07-Jul-14,29-Jun-15,31-Dec-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
8803,0.77,0.59,4,153,3,0,0,0,medium,06-Jan-14,01-Jun-15,01-Jun-16,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
8804,0.6,0.48,4,219,4,1,0,0,medium,06-Jan-14,29-Dec-14,23-Oct-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
8805,0.78,0.55,3,194,3,1,0,0,medium,25-Nov-02,30-May-11,14-Aug-16,key talent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,fired,bust
8806,0.6,0.53,4,228,3,0,0,0,medium,09-Sep-91,01-May-15,01-May-17,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
8807,0.31,1,4,177,5,0,0,0,medium,17-Sep-12,31-Mar-14,29-Aug-16,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
8808,0.49,0.68,3,181,3,0,0,0,medium,26-Sep-05,00-Jan-00,27-Sep-15,consistent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
8809,0.33,0.95,4,280,3,0,0,0,medium,11-Feb-08,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
8810,0.9,0.91,3,133,2,0,0,0,medium,30-Sep-08,00-Jan-00,01-Jun-15,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
8811,0.65,0.63,3,237,3,0,0,0,medium,02-Jul-09,28-Sep-09,01-Jan-17,poor perfomer,peru,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
8812,0.9,0.75,5,152,3,0,0,0,high,01-Oct-12,03-Mar-14,03-Mar-17,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
8813,0.52,0.92,5,280,6,1,0,0,high,07-Jul-14,29-Jun-15,29-Dec-15,well placed talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
8814,0.48,0.5,6,253,4,0,0,0,high,28-May-13,02-May-16,28-Feb-18,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
8815,0.2,0.59,5,130,4,0,0,0,high,28-Jul-14,28-Mar-16,28-Mar-17,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
8816,0.93,0.84,3,159,3,0,0,0,high,13-Oct-14,29-Feb-16,02-Jun-17,well placed talent,singapore,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,quit,bust
8817,0.55,0.92,4,257,2,0,0,0,high,01-Jun-15,01-Aug-16,01-Aug-17,well placed talent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,quit,bust
8818,0.8,0.64,3,202,4,0,0,0,high,04-Apr-16,30-May-16,15-Feb-18,consistent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
8819,0.57,0.56,3,241,3,0,0,0,high,17-Jul-95,00-Jan-00,29-Jun-15,well placed talent,great britain,top-down,united states,egalitarian,human resources,united states,positive,fired,bust
8820,0.63,0.8,3,267,3,0,0,0,low,19-Feb-97,03-Jun-13,01-Jan-17,key talent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
8821,0.23,0.88,4,175,6,0,0,0,low,15-Mar-04,23-Dec-13,01-May-16,well placed talent,brazil,top-down,denmark,egalitarian,marketing,sbu,positive,fired,bust
8822,0.93,0.53,3,257,2,1,0,0,low,01-Jul-08,00-Jan-00,02-Mar-15,well placed talent,germany,consensual,united states,egalitarian,communication,united states,positive,fired,bust
8823,0.9,0.86,4,240,3,0,0,0,low,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
8824,0.8,0.73,5,181,3,1,0,0,low,01-Apr-15,00-Jan-00,02-Mar-15,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
8825,0.61,0.82,3,271,3,0,0,0,low,15-Oct-14,04-Jan-16,13-Apr-19,well placed talent,hong kong,consensual,denmark,egalitarian,bts,sbu,positive,fired,bust
8826,0.36,0.97,5,151,3,0,0,0,low,09-Jan-09,26-Dec-11,31-May-15,well placed talent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
8827,0.59,0.67,2,168,3,0,0,0,low,05-Jul-06,03-Nov-14,05-Apr-19,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
8828,0.78,0.63,4,265,3,0,0,0,medium,03-Mar-08,00-Jan-00,02-Feb-15,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
8829,0.93,0.53,5,204,2,0,0,0,medium,16-Sep-13,30-Jun-14,13-May-18,well placed talent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,quit,bust
8830,0.67,0.72,4,223,3,0,0,0,medium,16-Jun-14,02-May-16,06-Dec-18,consistent,australia,egalitarian,united states,egalitarian,medical,united states,positive,quit,bust
8831,0.52,0.63,4,136,2,0,0,0,medium,07-Jul-14,29-Dec-14,21-Jul-17,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
8832,0.69,0.95,5,184,2,0,0,0,medium,08-Nov-04,29-Apr-13,29-Apr-16,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8833,0.25,0.8,5,186,4,1,0,0,medium,27-Mar-00,01-Oct-12,28-Feb-16,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
8834,0.4,0.43,3,128,3,0,0,0,medium,25-Aug-03,02-Sep-13,29-Feb-16,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8835,0.9,0.83,5,211,3,0,0,0,medium,03-Feb-97,29-Dec-14,31-Dec-17,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8836,0.9,0.89,4,236,4,1,0,0,medium,07-Jan-13,01-May-17,31-Jul-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8837,0.57,0.98,3,214,2,0,0,0,medium,02-Mar-01,04-Aug-14,04-Aug-15,consistent,united states,egalitarian,denmark,egalitarian,legal,sbu,positive,no,buzz
8838,0.81,0.52,4,274,3,0,0,0,medium,04-Sep-91,01-Jun-15,01-Jun-18,well placed talent,dominican republic,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
8839,0.56,0.67,5,165,3,1,0,0,medium,04-Mar-02,29-Feb-16,28-Feb-19,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8840,0.9,0.71,5,235,4,0,0,0,medium,24-Jun-02,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
8841,0.8,0.9,4,189,2,0,0,0,medium,25-Sep-95,01-Sep-18,30-Nov-18,consistent,united states,egalitarian,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
8842,0.57,0.61,3,112,5,0,0,0,medium,12-Jul-04,00-Jan-00,28-Sep-15,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8843,0.9,0.64,3,163,3,0,0,0,medium,23-Sep-96,28-Sep-15,31-Jul-20,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8844,0.9,0.57,3,162,2,0,0,0,medium,01-Aug-02,04-Jul-11,01-Jan-17,consistent,netherlands,consensual,united states,egalitarian,operations,united states,positive,no,buzz
8845,0.22,0.8,4,149,5,0,0,0,medium,14-Oct-96,30-Jan-12,01-Apr-16,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
8846,0.73,0.84,4,238,2,0,0,0,medium,27-Oct-99,28-Mar-16,30-Nov-17,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8847,0.48,0.47,3,160,3,0,0,0,medium,27-Aug-07,02-May-16,01-May-19,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
8848,0.52,0.94,3,263,3,0,0,0,medium,27-Oct-14,01-Mar-17,28-Feb-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8849,0.53,0.71,4,271,3,0,0,0,medium,22-Mar-04,01-Sep-14,31-Aug-18,consistent,united states,egalitarian,denmark,egalitarian,medical,sbu,positive,no,buzz
8850,0.97,0.48,4,221,3,0,0,0,medium,31-Mar-03,01-Oct-18,30-Sep-20,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
8851,0.9,0.54,3,255,2,1,0,0,high,03-Jun-02,28-Sep-15,30-Sep-18,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
8852,0.54,0.88,4,170,4,0,0,0,low,15-May-95,04-Aug-14,31-May-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8853,0.9,0.7,4,190,4,1,0,0,medium,08-Aug-01,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
8854,0.79,0.76,4,216,4,0,0,0,medium,22-Sep-03,27-Jun-16,30-Jun-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8855,0.71,0.55,3,249,3,0,0,0,medium,12-May-97,03-Aug-15,31-Jul-20,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
8856,0.82,0.76,3,174,3,0,0,0,medium,05-Feb-90,00-Jan-00,31-Aug-15,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8857,0.6,0.7,4,265,4,1,0,0,medium,12-Jul-93,01-Jul-18,30-Jun-21,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
8858,0.5,0.89,2,206,4,0,0,0,medium,16-Sep-91,26-Dec-11,28-Feb-17,key talent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8859,0.73,0.6,4,222,3,0,0,0,medium,21-Nov-94,02-Mar-15,31-Jul-19,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8860,0.69,0.55,5,152,3,1,0,0,medium,01-Jul-07,21-Feb-11,30-Apr-19,key talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
8861,0.86,0.61,4,221,2,0,0,0,medium,19-Jun-00,03-Mar-14,01-May-16,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
8862,0.67,0.55,5,239,2,0,0,0,medium,21-Jun-99,28-Sep-15,28-Sep-18,key talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
8863,0.25,0.96,6,217,4,0,0,0,low,11-Apr-96,01-Dec-14,31-Aug-19,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8864,0.65,0.66,3,164,2,0,0,0,low,06-Sep-11,31-Aug-15,30-Aug-19,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8865,0.81,0.56,3,142,3,0,0,0,low,26-Sep-11,03-Mar-14,00-Jan-00,well placed talent,united states,egalitarian,denmark,egalitarian,communication,sbu,positive,no,buzz
8866,0.58,0.53,4,181,3,1,0,0,low,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8867,0.14,0.57,4,207,5,0,0,0,low,05-Aug-02,03-Aug-15,03-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
8868,0.15,0.37,2,167,3,0,0,0,low,15-May-95,01-Dec-14,31-Dec-18,poor perfomer,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8869,1,0.51,3,243,2,0,0,0,low,09-Mar-98,02-Mar-15,01-Mar-20,well placed talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
8870,0.91,0.5,4,231,3,0,0,0,high,30-Dec-13,30-Dec-13,30-Dec-18,well placed talent,thailand,hierarquical,united states,egalitarian,communication,united states,positive,no,buzz
8871,0.86,0.71,4,250,3,1,0,0,low,24-Jul-00,02-May-16,02-May-19,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8872,0.56,0.63,3,145,2,0,0,0,high,15-Aug-05,02-Nov-15,02-Nov-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8873,0.58,0.77,4,190,6,0,0,0,high,01-Sep-15,01-Oct-17,30-Sep-22,well placed talent,singapore,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
8874,0.54,0.64,2,128,2,0,0,0,low,09-Feb-98,29-Jun-09,31-Dec-18,well placed talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
8875,0.59,0.99,5,254,3,1,0,0,low,23-Jun-14,01-Aug-18,31-Jul-20,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
8876,0.92,0.88,3,145,4,1,0,0,high,01-May-88,03-Aug-15,03-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8877,0.82,0.8,4,246,3,0,0,0,low,20-Jun-05,01-Sep-18,31-Aug-19,key talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
8878,0.86,0.68,5,246,2,0,0,0,medium,13-Jun-05,01-Nov-18,31-Oct-20,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8879,0.66,0.77,5,236,3,0,0,0,high,15-Aug-05,00-Jan-00,01-Dec-14,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
8880,0.85,0.66,3,234,3,0,0,0,medium,17-Oct-05,01-Nov-17,31-Oct-19,key talent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
8881,0.9,0.6,3,247,2,0,0,0,medium,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,denmark,egalitarian,market access,sbu,positive,no,buzz
8882,0.9,0.61,3,154,3,0,0,0,medium,08-Sep-04,01-Aug-18,31-Jul-20,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
8883,0.25,0.45,3,228,5,0,0,0,medium,04-Feb-02,03-Oct-11,03-Aug-15,consistent,ireland,top-down,united states,egalitarian,finance,united states,positive,no,buzz
8884,0.93,0.99,4,209,3,1,0,0,high,13-Feb-95,28-Sep-15,31-Aug-20,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8885,0.5,0.54,5,173,2,0,0,0,medium,01-Dec-07,28-Sep-15,28-Sep-18,consistent,taiwan,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
8886,0.68,0.71,4,206,2,0,0,0,medium,01-Oct-01,00-Jan-00,03-Nov-14,key talent,canada,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
8887,0.62,0.87,3,151,2,1,0,0,medium,26-Jun-95,00-Jan-00,01-Nov-14,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8888,0.9,0.54,4,196,4,1,0,0,high,12-Dec-01,26-Aug-13,08-Jul-18,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8889,0.9,0.52,3,229,2,1,0,0,medium,13-Mar-06,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
8890,0.2,0.75,3,235,4,0,0,0,high,06-Mar-06,01-Aug-17,23-Apr-20,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
8891,0.58,0.61,4,200,3,0,0,0,low,01-Dec-94,04-Apr-11,01-Oct-16,consistent,guatemala,hierarquical,united states,egalitarian,human resources,united states,positive,no,buzz
8892,0.79,0.7,4,261,6,0,0,0,medium,01-Jul-11,29-Feb-16,01-Dec-18,poor perfomer,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
8893,0.18,0.54,4,165,3,0,0,0,medium,01-Jun-04,30-Mar-15,31-Mar-18,consistent,belgium,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
8894,0.18,0.62,3,165,4,0,0,0,medium,01-Jan-02,01-Apr-13,00-Jan-00,well placed talent,italy,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8895,0.69,0.74,5,255,2,0,0,0,medium,01-Jun-99,02-Feb-15,31-Jan-16,consistent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
8896,0.9,0.92,5,185,5,0,0,0,low,01-May-95,02-Aug-10,03-Jan-16,consistent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
8897,0.5,0.76,4,229,3,1,0,0,low,01-Nov-96,01-Feb-16,31-Aug-20,well placed talent,germany,consensual,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
8898,0.54,0.71,3,153,3,0,0,0,low,03-Sep-01,29-Sep-14,30-Sep-17,well placed talent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
8899,0.8,0.63,4,238,2,0,0,0,low,01-Oct-99,28-Sep-15,30-Sep-19,consistent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
8900,0.66,0.67,3,199,2,0,0,0,low,01-Aug-05,31-Aug-15,31-Aug-19,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
8901,0.61,0.87,3,185,2,1,0,0,low,09-Sep-91,04-Apr-11,00-Jan-00,key talent,italy,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
8902,0.74,0.98,3,196,6,1,0,0,low,05-Oct-09,30-Mar-15,31-Mar-18,well placed talent,colombia,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8903,0.48,0.51,4,201,4,0,0,0,low,01-Jun-95,02-Jul-12,30-Jun-18,well placed talent,croatia,egalitarian,united states,egalitarian,communication,united states,positive,no,buzz
8904,0.65,0.84,3,189,2,1,0,0,low,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
8905,0.9,0.49,2,250,5,0,0,0,low,01-Mar-06,00-Jan-00,01-Jun-15,consistent,argentina,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
8906,0.91,0.79,4,254,2,0,0,0,high,04-Nov-13,24-Mar-14,31-Jan-16,well placed talent,austria,egalitarian,united states,egalitarian,bts,united states,positive,no,buzz
8907,0.87,0.65,3,212,3,1,0,0,low,16-Mar-99,29-Dec-14,31-Dec-17,well placed talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8908,0.5,0.79,5,196,5,1,0,0,low,21-Jan-99,04-Mar-13,00-Jan-00,key talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
8909,0.5,0.73,4,146,3,0,0,0,low,01-Jan-97,27-Aug-07,03-Aug-15,key talent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
8910,0.68,0.85,3,250,3,0,0,0,low,01-Jan-12,30-Jun-14,30-Jun-19,well placed talent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
8911,0.9,0.88,3,266,2,1,0,0,high,17-Jan-05,30-Nov-09,27-Sep-15,consistent,venezuela,top-down,united states,egalitarian,medical,united states,positive,no,buzz
8912,0.63,0.96,4,133,2,0,0,0,low,30-Jun-08,00-Jan-00,29-Dec-14,consistent,colombia,top-down,united states,egalitarian,finance,united states,positive,no,buzz
8913,0.47,0.53,4,181,3,0,0,0,low,02-Jan-96,01-May-19,30-Apr-20,well placed talent,hungary,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
8914,0.2,0.5,6,282,6,1,0,0,low,03-Apr-06,01-Feb-16,31-Dec-19,consistent,taiwan,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8915,0.72,0.84,2,173,2,1,0,0,high,16-May-05,04-Nov-13,04-Nov-18,well placed talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8916,0.56,0.57,5,237,2,0,0,0,low,14-Nov-94,01-Aug-16,31-Jul-17,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8917,0.69,0.74,3,202,2,0,0,0,medium,08-Jul-02,00-Jan-00,04-May-15,consistent,brazil,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
8918,0.59,0.82,3,162,2,0,0,0,high,22-Jan-02,01-Jan-18,30-Sep-19,consistent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
8919,0.78,0.96,3,248,3,0,0,0,medium,01-Apr-05,01-Sep-14,31-Jul-18,well placed talent,italy,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
8920,0.62,0.64,3,165,3,0,0,0,high,01-Dec-04,24-Jan-11,29-Dec-14,key talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8921,0.69,0.61,2,216,2,0,0,0,medium,20-Jun-05,03-Aug-15,03-Aug-18,consistent,spain,hierarquical,denmark,egalitarian,human resources,sbu,positive,no,buzz
8922,0.75,0.45,4,143,6,0,0,0,medium,23-Oct-95,01-Sep-14,15-Aug-19,consistent,italy,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
8923,0.9,0.77,3,254,3,0,0,0,medium,01-Aug-05,29-Jul-13,31-Jul-16,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
8924,0.83,0.56,3,186,3,0,0,0,medium,01-Jan-03,01-Apr-19,31-Mar-22,key talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
