#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
13105,0.59,0.97,5,179,6,0,0,0,support,medium,01-Mar-06,00-Jan-00,01-Jun-15,well placed talent,argentina,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
13197,0.59,0.65,5,265,3,0,0,0,IT,medium,01-Oct-08,24-Oct-11,15-Dec-14,key talent,australia,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
3265,0.59,0.79,4,209,2,0,0,0,technical,medium,26-Sep-11,03-Mar-14,00-Jan-00,well placed talent,united states,egalitarian,denmark,egalitarian,communication,sbu,positive,no,buzz
12801,0.59,0.88,3,159,2,0,0,0,technical,medium,14-Dec-09,29-Jul-13,31-May-18,consistent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
4949,0.59,0.77,3,169,3,0,0,0,IT,low,01-Jan-13,01-Nov-18,28-Feb-19,consistent,france,hierarquical,denmark,egalitarian,compliance,sbu,positive,quit,bust
3985,0.59,0.93,3,265,3,1,0,0,sales,low,01-Dec-07,28-Sep-15,28-Sep-18,consistent,taiwan,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
8133,0.59,0.9,3,189,2,0,0,0,technical,low,27-Mar-00,01-Oct-12,28-Feb-16,key talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
11077,0.59,0.48,3,197,3,0,0,0,product_mng,medium,01-Nov-11,30-Jun-14,31-Jul-20,well placed talent,france,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
2869,0.59,0.75,2,156,3,0,0,0,technical,medium,17-Jul-95,00-Jan-00,29-Jun-15,well placed talent,great britain,top-down,denmark,egalitarian,human resources,sbu,positive,fired,bust
5705,0.59,0.7,2,153,2,0,0,0,support,medium,12-May-97,03-Aug-15,31-Jul-20,well placed talent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
7205,0.59,0.97,3,258,2,0,0,0,accounting,low,01-Oct-06,01-Feb-18,31-Jan-20,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
11089,0.59,0.73,3,172,6,0,0,0,product_mng,medium,02-Jun-08,01-Aug-17,23-Apr-20,well placed talent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
14709,0.59,0.49,7,263,4,0,1,0,technical,medium,20-Jul-09,01-Jun-15,31-Mar-16,consistent,singapore,hierarquical,denmark,egalitarian,human resources,sbu,positive,fired,bust
4085,0.59,0.62,4,227,4,1,0,0,technical,low,01-Apr-08,01-Jan-19,01-Jan-21,well placed talent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
9581,0.59,0.51,2,145,5,0,0,0,technical,medium,30-Oct-01,01-Sep-14,01-Sep-17,well placed talent,ireland,top-down,denmark,egalitarian,market access,sbu,positive,no,buzz
11681,0.59,0.69,3,200,3,0,0,0,sales,low,30-Oct-01,01-Sep-14,01-Sep-17,well placed talent,ireland,top-down,denmark,egalitarian,market access,sbu,positive,no,buzz
13781,0.59,0.47,3,159,4,0,0,0,product_mng,low,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,denmark,egalitarian,market access,sbu,positive,no,buzz
3421,0.59,0.55,4,235,2,0,0,0,IT,medium,20-May-02,03-Nov-14,31-Jul-19,consistent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
5185,0.59,0.51,3,243,2,0,0,0,RandD,low,24-Jan-11,29-Feb-16,31-Dec-19,consistent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
11597,0.59,0.59,4,197,7,0,0,0,IT,medium,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,quit,bust
9573,0.59,0.79,2,195,3,0,0,0,hr,low,01-Sep-15,01-Oct-17,30-Sep-22,consistent,singapore,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
8773,0.59,0.75,2,273,2,0,0,0,IT,high,07-Apr-08,25-Aug-14,25-Aug-17,well placed talent,italy,hierarquical,denmark,egalitarian,marketing,sbu,positive,quit,bust
829,0.59,1,2,160,5,0,1,0,product_mng,low,15-Aug-05,00-Jan-00,01-Dec-14,consistent,united states,egalitarian,denmark,egalitarian,medical,sbu,positive,no,buzz
4881,0.59,0.65,4,163,3,1,0,0,RandD,low,03-Dec-12,28-Sep-15,30-Sep-17,well placed talent,united states,egalitarian,denmark,egalitarian,medical,sbu,positive,no,buzz
8757,0.59,0.92,5,226,3,0,0,0,support,medium,17-Nov-08,00-Jan-00,10-May-15,well placed talent,australia,egalitarian,denmark,egalitarian,medical,sbu,positive,fired,bust
10761,0.59,0.97,3,257,3,0,0,0,marketing,low,13-Jul-09,27-Jan-14,00-Jan-00,well placed talent,germany,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
11461,0.59,0.84,4,251,4,1,0,1,management,low,13-Jul-09,27-Jan-14,00-Jan-00,well placed talent,germany,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
3741,0.59,0.63,5,243,2,0,0,0,accounting,medium,30-Jul-08,01-Feb-17,31-Jan-20,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
2113,0.59,0.81,4,200,2,0,0,0,support,low,30-Jun-94,31-Oct-11,06-Mar-15,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,quit,bust
14075,0.59,0.54,4,176,2,0,0,0,technical,medium,15-Oct-14,04-Jan-16,13-Apr-19,consistent,hong kong,consensual,united states,egalitarian,bts,united states,positive,fired,bust
4275,0.59,0.7,4,181,3,0,0,0,RandD,medium,15-Oct-14,04-Jan-16,13-Apr-19,poor perfomer,hong kong,consensual,united states,egalitarian,bts,united states,positive,fired,bust
10468,0.59,0.52,6,190,4,0,0,0,sales,medium,01-Jul-12,01-Mar-18,30-Apr-19,consistent,germany,consensual,united states,egalitarian,bts,united states,positive,no,buzz
7062,0.59,0.49,5,130,5,0,0,0,technical,medium,01-Oct-12,03-Mar-14,03-Mar-17,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
9156,0.59,0.47,3,130,2,0,0,0,RandD,medium,09-Sep-91,01-May-15,01-May-17,well placed talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
5291,0.59,0.94,4,136,2,0,0,0,sales,medium,17-Dec-18,01-Jan-19,31-Dec-21,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1683,0.59,0.7,3,156,4,0,1,0,accounting,low,01-Oct-10,28-Sep-15,28-Sep-18,poor perfomer,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
3180,0.59,0.91,4,142,3,1,0,0,support,medium,13-Oct-03,26-Dec-11,29-Nov-15,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
1924,0.59,1,2,155,5,0,1,0,sales,low,01-Jan-03,01-Apr-19,31-Mar-22,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
2015,0.59,0.87,3,268,4,0,0,0,accounting,medium,16-Nov-09,01-May-18,31-Dec-18,well placed talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
2347,0.59,0.55,3,173,3,0,0,0,technical,low,01-Oct-08,24-Oct-11,15-Dec-14,key talent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
2791,0.59,0.47,3,143,2,0,0,0,technical,medium,20-May-13,29-Dec-14,29-Dec-17,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
7722,0.59,0.6,3,149,4,0,0,0,sales,medium,01-Apr-08,04-Nov-13,01-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
2911,0.59,0.81,6,123,5,0,0,0,sales,medium,19-Jun-00,03-Mar-14,01-May-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
3694,0.59,0.61,4,141,2,1,0,0,hr,medium,30-Apr-07,22-Sep-14,22-Sep-16,key talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
3984,0.59,0.57,5,257,2,0,0,0,sales,low,13-Feb-95,28-Sep-15,31-Aug-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
4195,0.59,0.9,3,146,3,0,0,0,RandD,medium,24-Jun-13,01-Mar-17,30-Jun-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
11603,0.59,0.5,2,162,2,0,0,0,management,high,06-Jan-14,01-Jun-15,01-Jun-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
13680,0.59,0.62,3,166,2,0,0,0,sales,low,13-Oct-03,26-Dec-11,29-Nov-15,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
4643,0.59,0.82,2,233,2,0,0,0,IT,medium,23-Sep-96,28-Sep-15,31-Jul-20,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
5003,0.59,0.84,4,245,3,0,0,0,technical,medium,08-Aug-01,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
10504,0.59,0.9,4,173,3,0,0,0,support,medium,01-Jan-09,27-Dec-10,31-Mar-15,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
5714,0.59,0.59,3,173,3,0,0,0,IT,low,06-Sep-11,31-Aug-15,30-Aug-19,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
5732,0.59,0.66,3,166,3,1,0,0,management,low,08-Sep-04,01-Aug-18,31-Jul-20,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
5734,0.59,0.51,4,184,2,0,0,0,marketing,low,13-Feb-95,28-Sep-15,31-Aug-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
5742,0.59,0.55,4,190,5,0,0,0,sales,medium,01-Jul-11,29-Feb-16,01-Dec-18,key talent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
5766,0.59,0.9,4,226,2,0,0,0,technical,low,14-Nov-94,01-Aug-16,31-Jul-17,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
5854,0.59,0.99,3,185,2,0,0,0,support,medium,16-Mar-09,01-Jul-17,31-Dec-17,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
5855,0.59,0.59,4,216,2,1,0,0,support,medium,27-Apr-09,25-Jul-11,03-Jan-16,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
5883,0.59,1,4,169,2,0,0,0,technical,low,01-Oct-10,28-Sep-15,28-Sep-18,key talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
10855,0.59,0.72,3,182,3,0,0,0,sales,medium,01-Jul-02,02-Feb-15,30-Nov-19,well placed talent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
8091,0.59,0.55,3,183,4,0,0,0,marketing,low,17-Dec-18,01-Jan-19,31-Dec-21,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
6134,0.59,0.58,2,267,3,0,0,0,sales,medium,27-May-02,29-Sep-14,29-Sep-19,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
6295,0.59,0.79,3,270,3,0,0,0,technical,high,24-Jun-13,01-Mar-17,30-Jun-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13654,0.59,0.81,4,189,3,0,0,0,sales,medium,01-Jan-09,27-Dec-10,31-Mar-15,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
6392,0.59,0.59,4,270,2,0,0,0,technical,low,12-Jul-04,00-Jan-00,28-Sep-15,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
6479,0.59,0.83,3,240,3,1,0,0,product_mng,medium,26-Apr-04,03-Jun-13,02-Oct-16,key talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
6011,0.59,0.59,3,194,2,1,0,0,support,medium,02-Jul-09,28-Sep-09,01-Jan-17,key talent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
6955,0.59,0.55,4,138,2,0,0,0,marketing,high,01-Jan-12,01-Sep-14,01-Sep-18,consistent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
4951,0.59,0.55,3,196,3,0,0,0,product_mng,low,01-Jan-13,00-Jan-00,02-Nov-15,key talent,romania,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
7339,0.59,0.76,4,234,3,0,0,0,sales,high,02-May-13,01-Feb-19,31-Jan-20,key talent,turkey,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13724,0.59,0.7,3,203,10,0,0,0,support,medium,01-Apr-15,00-Jan-00,02-Mar-15,poor perfomer,australia,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
7623,0.59,0.65,4,177,2,0,0,0,product_mng,low,25-Jan-13,00-Jan-00,14-Nov-14,well placed talent,india,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
7646,0.59,0.86,4,260,2,0,0,0,sales,medium,01-Jul-11,01-Apr-18,31-Mar-20,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
8163,0.59,0.59,3,141,3,0,0,0,RandD,low,11-Apr-96,01-Dec-14,31-Aug-19,poor perfomer,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8184,0.59,0.87,4,183,2,0,0,0,sales,medium,13-Feb-95,28-Sep-15,31-Aug-20,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8238,0.59,0.9,5,143,3,1,0,0,IT,low,05-Nov-01,02-Mar-15,02-Mar-16,key talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8379,0.59,0.69,4,207,2,0,0,0,technical,medium,26-Nov-12,29-Dec-14,31-Dec-15,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8534,0.59,0.93,5,172,2,0,0,0,technical,medium,13-Feb-95,28-Sep-15,31-Aug-20,key talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
9004,0.59,1,4,275,3,0,0,0,RandD,medium,16-Mar-09,01-Jul-17,31-Dec-17,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
9302,0.59,0.55,3,156,3,0,0,0,product_mng,medium,30-May-05,01-Sep-17,31-Aug-20,key talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
9710,0.59,0.94,5,274,2,0,0,0,sales,high,20-Jul-09,29-Jun-15,30-Jun-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
9750,0.59,0.49,4,149,4,0,0,0,support,low,01-Sep-11,01-May-19,30-Apr-21,well placed talent,japan,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
10576,0.59,0.73,2,230,3,0,0,0,technical,low,09-Jan-09,26-Dec-11,31-May-15,consistent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
10451,0.59,0.53,4,213,2,0,0,0,IT,low,03-Oct-11,28-Jul-14,00-Jan-00,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
10603,0.59,0.74,3,240,3,0,0,0,IT,low,08-Aug-01,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
10651,0.59,0.69,3,162,3,0,0,0,technical,low,09-Sep-91,04-Apr-11,00-Jan-00,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
10703,0.59,0.96,5,211,3,0,0,0,sales,medium,17-Jul-06,03-Aug-15,30-Apr-17,consistent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
11343,0.59,0.64,5,123,2,0,0,0,product_mng,low,01-Jun-04,30-Mar-15,31-Mar-18,consistent,belgium,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13672,0.59,0.84,4,251,4,1,0,1,management,low,01-Apr-08,04-Nov-13,01-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
11636,0.59,0.73,4,247,10,0,0,0,management,high,07-Jan-13,01-May-17,31-Jul-18,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12972,0.59,0.97,3,257,3,0,0,0,marketing,low,01-Apr-08,04-Nov-13,01-Sep-16,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
12498,0.59,0.49,7,263,4,0,1,0,technical,medium,10-Nov-08,30-May-11,29-Sep-14,well placed talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13042,0.59,0.39,5,200,4,0,0,0,product_mng,medium,12-Jul-04,00-Jan-00,28-Sep-15,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13300,0.59,0.73,3,172,6,0,0,0,product_mng,medium,09-Sep-13,01-Jun-18,31-May-20,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13554,0.59,0.64,5,123,2,0,0,0,product_mng,low,16-Mar-09,01-Jul-17,31-Dec-17,key talent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13915,0.59,0.6,3,214,2,1,0,0,product_mng,low,16-Nov-09,01-May-18,31-Dec-18,well placed talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13975,0.59,0.92,3,138,10,0,0,0,support,low,08-Oct-12,28-Mar-16,28-Sep-16,well placed talent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
11976,0.59,0.77,3,272,8,0,0,0,management,high,09-Jan-09,26-Dec-11,31-May-15,well placed talent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
14960,0.59,1,2,155,5,0,1,0,sales,low,20-Jul-09,29-Jun-15,30-Jun-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
2215,0.59,0.52,2,149,3,0,0,0,accounting,medium,26-Sep-11,03-Mar-14,00-Jan-00,well placed talent,united states,egalitarian,united states,egalitarian,communication,united states,positive,no,buzz
8439,0.59,0.45,2,171,2,0,0,0,technical,low,01-Apr-15,01-Apr-15,01-Apr-18,consistent,china,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
7054,0.59,0.41,4,139,3,0,0,0,accounting,low,06-Jan-14,29-Dec-14,23-Oct-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
3456,0.59,0.81,4,173,2,0,0,0,sales,medium,10-Jan-12,01-Jun-18,31-May-21,consistent,hungary,consensual,united states,egalitarian,finance,united states,positive,no,buzz
4300,0.59,0.71,5,169,2,0,0,0,sales,low,31-Mar-03,01-Oct-18,30-Sep-20,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
5350,0.59,0.89,5,169,2,1,0,0,marketing,low,31-Mar-03,01-Oct-18,30-Sep-20,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
5843,0.59,0.94,4,265,3,0,0,0,technical,low,19-Jul-13,30-Mar-15,01-Jun-19,consistent,ukraine,consensual,united states,egalitarian,finance,united states,positive,no,buzz
6947,0.59,0.75,3,168,3,0,0,0,RandD,medium,11-Jul-11,04-Aug-14,04-Aug-17,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
10152,0.59,0.73,3,195,2,0,0,0,RandD,medium,03-Jun-03,04-Feb-13,04-Feb-16,key talent,italy,hierarquical,united states,egalitarian,finance,united states,positive,fired,bust
7100,0.59,0.53,4,216,2,0,0,0,marketing,medium,31-Mar-03,01-Oct-18,30-Sep-20,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
7243,0.59,0.69,4,226,3,0,0,0,product_mng,low,19-Jul-13,30-Mar-15,01-Jun-19,well placed talent,ukraine,consensual,united states,egalitarian,finance,united states,positive,no,buzz
5331,0.59,0.51,3,203,2,1,0,0,IT,medium,07-Jul-14,29-Dec-14,21-Jul-17,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
7674,0.59,0.68,4,273,2,0,0,0,technical,low,01-Oct-12,01-Oct-18,31-Dec-19,consistent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
7844,0.59,0.5,3,199,2,0,0,0,technical,high,01-Jan-02,01-Apr-13,00-Jan-00,well placed talent,italy,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8643,0.59,0.55,4,210,3,0,0,0,sales,low,19-Jul-13,30-Mar-15,01-Jun-19,key talent,ukraine,consensual,united states,egalitarian,finance,united states,positive,no,buzz
9712,0.59,0.97,3,209,3,0,0,0,sales,high,28-Sep-09,28-Sep-09,31-May-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
11443,0.59,0.81,4,189,3,0,0,0,sales,medium,19-Jul-13,30-Mar-15,01-Jun-19,key talent,ukraine,consensual,united states,egalitarian,finance,united states,positive,no,buzz
11764,0.59,0.92,3,138,10,0,0,0,support,low,29-Jan-07,01-Apr-13,29-May-16,consistent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
12814,0.59,0.74,3,240,3,0,0,0,IT,low,29-Jan-07,01-Apr-13,29-May-16,consistent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
12862,0.59,0.69,3,162,3,0,0,0,technical,low,28-Sep-09,28-Sep-09,31-May-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13276,0.59,0.53,5,169,3,0,0,0,technical,low,15-Nov-12,01-Jul-17,30-Jun-20,well placed talent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
13814,0.59,0.55,2,162,2,0,0,0,management,high,03-Apr-06,01-Feb-16,31-Dec-19,key talent,taiwan,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
2702,0.59,0.75,3,106,2,0,0,0,accounting,low,01-Oct-10,01-Dec-18,31-Dec-19,key talent,lebanon,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
3031,0.59,0.65,5,161,2,0,0,0,support,medium,01-Jan-08,02-Mar-15,02-Sep-15,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
4036,0.59,0.69,3,146,3,0,0,0,product_mng,medium,14-Jun-04,01-Sep-18,31-Aug-21,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
4422,0.59,0.98,4,198,3,0,0,0,product_mng,low,03-Oct-11,01-Dec-18,30-Nov-19,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
4467,0.59,0.95,5,254,2,0,0,0,technical,medium,21-Apr-10,29-Aug-11,31-Aug-17,consistent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
8827,0.59,0.67,2,168,3,0,0,0,support,low,05-Jul-06,03-Nov-14,05-Apr-19,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
6586,0.59,0.62,3,212,2,1,0,0,sales,high,07-Feb-11,31-Aug-15,31-Aug-19,well placed talent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
7303,0.59,0.68,5,243,2,0,0,0,support,medium,21-Oct-11,01-Aug-18,31-Jul-19,consistent,finland,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
8336,0.59,0.51,2,126,3,0,0,0,sales,medium,07-Feb-11,31-Aug-15,31-Aug-19,well placed talent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
8622,0.59,0.74,5,165,2,0,0,0,RandD,medium,03-Oct-11,01-Dec-18,30-Nov-19,well placed talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
9890,0.59,0.76,3,264,3,0,0,0,technical,medium,24-Jun-02,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
10590,0.59,0.88,3,159,2,0,0,0,technical,medium,24-Jun-02,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
11055,0.59,0.54,4,178,2,0,0,0,support,medium,01-Oct-06,01-Feb-18,31-Jan-20,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
13539,0.59,0.64,5,269,3,0,0,0,support,medium,02-Jun-08,01-Aug-17,23-Apr-20,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13808,0.59,0.59,4,197,7,0,0,0,IT,medium,21-Jan-99,04-Mar-13,00-Jan-00,key talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
3480,0.59,0.65,4,219,3,1,0,0,technical,low,23-Nov-12,04-Jan-16,03-Jan-19,well placed talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
5768,0.59,0.87,4,191,2,0,0,0,technical,low,22-Jan-02,01-Jan-18,30-Sep-19,key talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
8918,0.59,0.82,3,162,2,0,0,0,IT,high,22-Jan-02,01-Jan-18,30-Sep-19,consistent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
498,0.59,0.49,7,263,4,0,1,0,technical,medium,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
3466,0.59,0.83,4,239,4,0,0,0,hr,high,05-Jul-12,04-Aug-14,04-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
3712,0.59,0.49,4,164,3,0,0,0,support,low,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
8360,0.59,0.57,3,147,4,0,0,0,technical,low,07-Jul-14,04-Jan-16,03-Jan-17,key talent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
9254,0.59,0.63,4,153,3,1,0,0,sales,low,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
11704,0.59,0.6,3,214,2,1,0,0,product_mng,low,05-Apr-04,03-Aug-15,03-Aug-19,well placed talent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13266,0.59,0.54,4,178,2,0,0,0,support,medium,05-Jul-12,04-Aug-14,04-Aug-18,consistent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
10228,0.59,0.55,3,130,2,0,0,0,RandD,medium,03-Mar-08,00-Jan-00,02-Feb-15,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
2690,0.59,0.71,2,176,2,1,0,0,sales,medium,09-Jun-08,29-Dec-14,29-Dec-16,key talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
3090,0.59,0.56,4,221,3,1,0,0,technical,low,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3320,0.59,0.72,3,188,3,1,0,0,technical,low,01-Dec-04,24-Jan-11,29-Dec-14,key talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
3354,0.59,0.92,4,196,2,0,0,0,RandD,medium,14-Aug-06,01-Aug-11,04-Aug-14,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
2108,0.59,0.88,4,155,3,1,0,0,support,low,01-Jul-09,01-Dec-14,01-Dec-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
3604,0.59,0.57,2,156,2,0,0,0,sales,low,22-Sep-03,27-Jun-16,30-Jun-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
